# JMH version: 1.33
# VM version: JDK 13.0.1, OpenJDK 64-Bit Server VM, 13.0.1+9
# VM invoker: /home/christianf1/dev/java/jdk-13.0.1/bin/java
# VM options: -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.go2.bench.LambdaBench.noLambda

# Run progress: 0.00% complete, ETA 00:16:40
# Fork: 1 of 5
# Warmup Iteration   1: 2234258301.741 ops/s
# Warmup Iteration   2: 2145691999.025 ops/s
# Warmup Iteration   3: 2126613618.868 ops/s
# Warmup Iteration   4: 2101194063.383 ops/s
# Warmup Iteration   5: 2083516611.242 ops/s
Iteration   5: 1978093290.738 ops/s

# Run progress: 40.00% complete, ETA 00:10:01
# Fork: 5 of 5
# Warmup Iteration   1: 2015270168.342 ops/s
# Warmup Iteration   2: 2021416699.899 ops/s
# Warmup Iteration   3: 2017449461.049 ops/s
# Warmup Iteration   4: 1989432433.698 ops/s
# Warmup Iteration   5: 1981603844.838 ops/s
Iteration   1: 2039006263.585 ops/s
Iteration   2: 2030746914.338 ops/s
Iteration   3: 2029683027.598 ops/s
Iteration   4: 2027729332.632 ops/s
Iteration   5: 2031863366.308 ops/s


Result "com.go2.bench.LambdaBench.noLambda":
  2022971807.367 ±(99.9%) 15167796.890 ops/s [Average]
  (min, avg, max) = (1978093290.738, 2022971807.367, 2059720679.493), stdev = 20248574.894
  CI (99.9%): [2007804010.477, 2038139604.258] (assumes normal distribution)


# JMH version: 1.33
# VM version: JDK 13.0.1, OpenJDK 64-Bit Server VM, 13.0.1+9
# VM invoker: /home/christianf1/dev/java/jdk-13.0.1/bin/java
# VM options: -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.go2.bench.LambdaBench.withLambdaInvocation

# Run progress: 50.00% complete, ETA 00:08:21
# Fork: 1 of 5
# Warmup Iteration   1: 2032154365.594 ops/s
# Warmup Iteration   2: 2102443099.557 ops/s
# Warmup Iteration   3: 2096262205.990 ops/s
# Warmup Iteration   4: 2095688553.624 ops/s
# Warmup Iteration   5: 2056123696.089 ops/s
Iteration   1: 1961286986.406 ops/s
Iteration   2: 1927695530.475 ops/s
Iteration   3: 1919133648.966 ops/s
Iteration   4: 1959945620.005 ops/s
Iteration   5: 2039233980.050 ops/s

# Run progress: 60.00% complete, ETA 00:06:40
# Fork: 2 of 5
# Warmup Iteration   1: 1967372671.039 ops/s
# Warmup Iteration   2: 1971108252.358 ops/s
# Warmup Iteration   3: 1963917626.303 ops/s
# Warmup Iteration   4: 1972573034.898 ops/s
# Warmup Iteration   5: 2012897762.237 ops/s
Iteration   1: 2002719616.567 ops/s
Iteration   2: 2008387763.318 ops/s
Iteration   3: 2005976052.193 ops/s
Iteration   4: 2023939715.726 ops/s
Iteration   5: 2007855796.804 ops/s

# Run progress: 70.00% complete, ETA 00:05:00
# Fork: 3 of 5
# Warmup Iteration   1: 1995212658.202 ops/s
# Warmup Iteration   2: 2007622829.241 ops/s
# Warmup Iteration   3: 1996692556.063 ops/s
# Warmup Iteration   4: 2005297647.317 ops/s
# Warmup Iteration   5: 2008166591.823 ops/s
Iteration   1: 2008694886.050 ops/s
Iteration   2: 2001742618.374 ops/s
Iteration   3: 1991356203.874 ops/s
Iteration   4: 1997926138.203 ops/s
Iteration   5: 1996526884.146 ops/s

# Run progress: 80.00% complete, ETA 00:03:20
# Fork: 4 of 5
# Warmup Iteration   1: 2077929138.181 ops/s
# Warmup Iteration   2: 1940003113.405 ops/s
# Warmup Iteration   3: 1979225169.835 ops/s
# Warmup Iteration   4: 2049910422.094 ops/s
# Warmup Iteration   5: 1939055620.814 ops/s
Iteration   1: 1991479850.088 ops/s
Iteration   2: 1968178113.123 ops/s
Iteration   3: 1917922236.467 ops/s
Iteration   4: 1924740451.576 ops/s
Iteration   5: 1945816339.122 ops/s

# Run progress: 90.00% complete, ETA 00:01:40
# Fork: 5 of 5
# Warmup Iteration   1: 1994324790.747 ops/s
# Warmup Iteration   2: 1949433794.807 ops/s
# Warmup Iteration   3: 1936222071.474 ops/s
# Warmup Iteration   4: 1967445687.043 ops/s
# Warmup Iteration   5: 1995545019.219 ops/s
Iteration   1: 1982225981.985 ops/s
Iteration   2: 1959752826.071 ops/s
Iteration   3: 1909425839.102 ops/s
Iteration   4: 1950517251.404 ops/s
Iteration   5: 1947199865.786 ops/s


Result "com.go2.bench.LambdaBench.withLambdaInvocation":
  1973987207.835 ±(99.9%) 27441577.680 ops/s [Average]
  (min, avg, max) = (1909425839.102, 1973987207.835, 2039233980.050), stdev = 36633721.093
  CI (99.9%): [1946545630.155, 2001428785.516] (assumes normal distribution)


# Run complete. Total time: 00:16:42

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                          Mode  Cnt           Score          Error  Units
LambdaBench.noLambda              thrpt   25  2022971807.367 ± 15167796.890  ops/s
LambdaBench.withLambdaInvocation  thrpt   25  1973987207.835 ± 27441577.680  ops/s
